연월,지역,매장,쌀20kg,보리쌀1kg,콩1kg,밀가루2.5kg,두부(국산)340g,두부(수입)340g,참깨(국산)500g,참깨(수입)500g,소등심(국산)500g,소등심(수입)500g,돼지삼겹500g,닭육계1kg,달걀10개,갈치60cm,동태40cm,조기23cm,고등어30cm,오징어25cm,마른멸치5cm/1kg,생선통조림150g,사과10개,배1개,귤10개,배추2kg,상추100g,무1kg,콩나물270g,파1단,양파1kg,마늘1kg,감자1kg,설탕1kg,참기름320ml,식용류1.8L,고춧가루100g,간장1.8L,커피50개,콜라1.5L,우유1L,소주360ml,맥주355ml,라면120g,김16봉,휘발유1L,경유1L,LPG차량용1L,등유1L,연탄10장,세탁비누4kg,치약130g,샴푸780ml,화장지30롤
2020-06-01,동구,영암마트 학동점,64000,5000,13600,4750,4533,2931,,4850,61000,12467,13950,5238,1326,10800,3800,,,4900,19500,2750,15867,3978,9217,,890,1033,2025,4700,2000,6800,3500,2150,7500,4700,5000,4900,7382,3480,2611,1300,1567,780,4625,1250,1053,616,950,8000,7244,1857,6882,29166
2020-06-01,서구,롯데마트 월드컵점,54000,2990,12960,3500,2893,1473,24875,5600,55000,13500,12067,6230,1993,8267,,2833,3333,3467,21400,2660,18040,2480,10991,3147,1098,907,1826,2547,2320,13800,4904,1580,7980,6950,4380,6500,7450,2650,2755,1190,1370,676,6384,1265,1075,18040,900,8000,6600,3300,9165,18900
2020-06-01,남구,진월동 마켓올레,48500,5200,14600,3800,2750,1465,27500,14000,54000,,13900,4800,7511,10000,3400,3300,3460,3950,22972,2500,26000,3900,8823,,1280,763,2025,2163,2280,6800,4500,2100,7500,4250,4160,7810,8300,3480,2500,1250,1550,700,7200,1292,1096,14153,900,8000,10400,2057,6859,18500
2020-06-01,남구,신세계 이마트봉선점,49800,2245,,3080,3489,1465,22842,9200,53500,26400,12900,6880,1663,8427,5268,4980,4180,3315,17800,2660,22450,5263,10403,2913,690,754,1826,2480,2211,7027,3800,1680,8980,5480,4160,6400,7450,3300,2377,1180,1366,676,6181,1266,1066,13427,800,8000,7720,1966,5677,17980
2020-06-01,남구,정 마켓,51800,3500,,3750,3966,1406,20000,4800,53500,,12900,4867,1497,12667,3333,3333,,3300,21600,2250,11887,4900,16643,,990,1227,1200,2980,2330,7960,3900,2000,8000,4800,6350,4793,8000,3474,2850,1300,1500,653,3980,1231,1034,12527,700,8000,6132,996,4370,18500
2020-06-01,북구,홈플러스 두암점,54900,4495,9980,3290,3668,1688,24722,13725,58950,,12783,5890,1996,6163,3490,3690,4323,3323,21285,2563,11027,4330,13323,3490,855,1129,1897,2990,2119,6320,4567,1680,8320,4188,4995,7690,7450,2790,2800,1280,1370,676,5326,1241,1045,12327,1000,8000,7946,2430,6890,24567
2020-06-01,북구,SM마트 운암점,48167,3710,,5150,4192,1525,45750,13000,49000,,12900,5900,1438,14000,6000,,3000,8000,21500,2650,32000,2722,10755,,980,1480,1998,2667,2750,5980,3900,2150,4980,6500,4380,7600,5900,3479,3600,1300,1600,596,4000,1253,1056,12327,945,8000,5672,2200,6880,24000
2020-06-01,북구,신선마트 용봉점,55000,4571,11800,3600,3700,1524,,9782,49500,,12933,4900,1833,9000,4000,,,4167,19285,2900,10944,3250,11917,3333,990,1000,1985,3000,2000,5800,3667,2200,7667,4920,3666,5700,8400,2682,2444,1200,1500,740,4750,1267,1067,12467,900,8000,7111,1160,8450,24000
2020-06-01,광산구,신세계이마트 광산점,49800,3480,9960,4190,3668,1495,19958,5450,64833,26250,12233,8300,1772,6380,5646,4980,5647,2793,18800,2560,15073,1995,10640,2913,1213,973,1826,2547,2211,9990,4500,1680,8980,5480,4900,6400,7450,3300,2755,1180,1370,676,7040,1308,1108,12867,900,8000,8533,3300,7279,17980
2020-06-01,광산구,롯데마트 첨단점,54000,2990,12960,3500,3672,1588,24500,5600,56333,13500,10233,5980,1933,9600,,,3900,3225,21400,2660,20537,2328,10813,3147,1098,925,1836,2413,1880,8490,5313,1580,7980,5280,4580,6500,7450,2867,2800,1190,1370,676,6384,1247,1057,13547,1150,8000,6600,3300,6826,18900
2020-06-01,광산구,롯데마트 수완점,54000,2450,12960,3500,3502,1473,24500,5600,55000,13167,10233,5980,1933,6667,3867,,4600,3025,21400,2660,21617,2412,11647,3147,1098,984,1836,2413,1616,8490,5313,1580,7980,5280,4580,6500,7450,2867,2800,1190,1370,676,6384,1271,1074,12327,1100,8000,6600,3300,6826,18900
2020-06-01,광산구,홈플러스 하남점,52450,3994,8879,3638,3668,1344,19687,5931,56950,26450,11475,6177,1915,8975,4245,3333,3495,3162,17714,2582,20495,3332,10707,3745,1295,995,1599,2245,2442,4995,4150,1830,7740,5995,4225,6745,7725,2645,2753,1230,1502,718,5696,1294,1104,13000,925,8000,6450,2433,13161,19529
2020-06-01,동구,대인시장,53000,3000,6666,5000,,700,10000,4400,54000,7500,11500,4615,1773,15000,4000,3333,4000,4000,15000,3000,21667,2667,9000,3667,1000,1000,1000,2000,1500,5000,2333,2000,7314,4500,2000,8000,6500,3480,2800,1400,1700,750,4000,1279,1096,12327,1000,8000,7377,1571,8450,16000
2020-06-01,서구,양동시장,50000,2000,6000,3500,,1000,12500,5550,54167,,12767,5000,1850,20000,5000,1540,2000,4000,13330,2200,18093,2500,7220,4000,1267,887,1000,2500,1820,6000,2833,1600,5440,4500,3770,5400,6500,3360,2850,1300,1500,700,6250,1248,1042,14307,800,8000,5760,1330,4680,18000
2020-06-01,남구,무등시장,50000,2500,6500,4000,3850,1000,12500,5000,52000,,13117,4666,1666,10000,4000,3300,3300,5000,13330,2600,20000,4000,8603,4500,666,592,1000,2500,2500,6000,3000,2200,7200,4500,2600,6550,8700,3360,3000,1250,1500,690,7100,1278,1078,15527,1050,8000,6472,1080,6767,25000
2020-06-01,북구,말바우시장,52000,2500,6000,4333,3000,2000,12500,6000,43500,,11333,5000,1733,6666,3000,2000,3000,3333,13333,2600,10000,2500,12500,3000,1000,1000,1421,2500,1851,8333,4333,2300,5200,5200,2333,6900,8400,2800,3000,1300,1600,750,5625,1327,1132,12527,1000,8000,7600,1280,8970,20000
2020-06-01,광산구,하남월곡시장,55000,3000,7777,3800,,1000,16666,5000,,,11167,6363,1889,12333,5000,3333,2500,3055,17000,2600,25000,3333,,4000,1400,1067,1300,2083,2500,6000,3000,2100,7500,6000,4000,7000,8000,2800,2750,1230,1550,760,5000,1325,1131,13380,950,8000,6450,2233,11764,22000
2020-07-01,동구,롯데백화점,55000,3750,,5500,,3048,35869,12200,89000,64000,18600,7000,2266,24583,,10000,7111,6000,16000,2900,24777,2670,12422,,1980,1541,1755,11230,3091,9800,3800,2050,7600,,6950,9000,6580,4740,2833,1320,1800,780,10000,1316,1123,752,933,8000,8625,1700,5850,18428
2020-07-01,서구,신세계백화점,86000,5500,18750,3575,3850,1473,38000,,72500,,18233,8117,3733,28200,,,7433,3783,35000,2700,29600,3750,14750,,2580,2180,1884,10500,3900,19800,3800,1950,6720,,6545,8900,8350,4380,3000,1450,1850,758,8000,1377,1186,15060,1050,8000,,3166,19370,27107
2020-07-01,동구,영암마트 학동점,64000,5000,13600,4750,4533,2931,,5033,63167,12000,12117,5238,1166,10800,3800,,,5167,19500,2750,21233,3044,7335,,1133,1403,2025,5667,1850,5767,3000,2150,7500,4700,5000,4900,7980,3480,2211,1300,1500,780,4625,1322,1129,635,1000,8000,9933,1857,6882,27222
2020-07-01,서구,롯데마트 월드컵점,54000,2990,13960,3500,3489,1473,24875,5600,45833,12833,10233,6818,1993,4750,5300,3300,4033,3017,21400,2540,23287,3300,10639,3413,1698,1130,1826,2680,2208,13800,3068,1580,7980,6950,4380,6500,7450,3300,2755,1190,1370,676,6384,1345,1145,18480,900,8000,8600,3300,6825,18900
2020-07-01,남구,진월동 마켓올레,49133,5200,14600,3800,3850,1582,27500,14000,54000,,9900,3767,1211,10000,3400,3300,3000,3467,25365,2533,21200,3477,7433,,1080,950,2025,2980,1480,7200,2827,2100,7500,4160,4160,7810,8300,3480,2500,1250,1550,700,7200,1369,1169,13360,967,8000,10400,2057,6859,18500
2020-07-01,남구,신세계 이마트봉선점,49800,2245,,3080,3489,1512,19958,10700,53500,26400,11900,6313,1826,6460,5213,4980,3235,3304,18800,2660,21633,3990,9290,3180,1190,890,1826,2750,1748,8618,3980,1680,8980,5480,4160,8067,7450,3300,2377,1180,1366,676,6784,1349,1149,13580,800,8000,7314,1966,5677,18900
2020-07-01,남구,정 마켓,52467,3500,,3750,3966,1406,20000,4800,67333,,12733,3800,1470,4308,3333,3333,2000,3967,21600,2250,16330,4900,12250,,1680,900,1200,2980,2330,7960,3900,2000,8000,4527,6350,4793,6967,3474,2850,1300,1500,639,3980,1332,1132,12980,700,8000,6132,996,4370,19800
2020-07-01,북구,홈플러스 두암점,54900,3112,9980,3290,3668,1688,24722,13725,59617,,10950,7323,1996,5042,,,4557,3035,21285,2563,14822,4330,11103,3190,1510,1171,1897,3490,2131,5990,2992,1680,8490,4188,4995,6890,6733,3300,2800,1280,1370,676,5326,1328,1132,12780,1000,8000,6346,2430,6890,26900
2020-07-01,북구,SM마트 운암점,49500,3710,,5150,4192,1525,45750,13000,49000,,12567,5567,1573,6333,6000,,3333,4444,21500,2650,26330,5067,10578,,1480,1227,1998,2337,1990,5993,3900,2150,4980,6500,4380,7600,6200,3479,3600,1300,1600,679,4000,1319,1133,12780,945,8000,5672,2200,6880,25000
2020-07-01,북구,신선마트 용봉점,55000,4571,11800,3600,3700,1524,,9782,49500,,12500,4900,1744,9333,4000,,3000,3667,19285,2900,13889,2750,10393,3333,990,1178,1985,3000,2000,6200,3000,2200,8000,4980,3666,5700,8400,2682,2444,1200,1500,740,4750,1335,1135,12920,900,8000,7111,1160,8450,24000
2020-07-01,광산구,신세계이마트 광산점,49800,3480,9960,4190,3668,1688,19958,5450,70500,26300,11067,6368,1417,7920,4740,4980,4913,3085,18800,2563,23287,2274,10900,3780,1393,1167,1826,2750,1655,7527,2650,1680,9280,5847,4900,6400,7450,3300,2800,1180,1370,676,7040,1399,1199,13320,900,8000,8533,3300,7279,18620
2020-07-01,광산구,롯데마트 첨단점,54000,2990,12960,3500,3672,1588,24500,5600,55000,13500,12400,5980,1933,6432,,,3925,2608,21400,2660,24117,3148,10637,3413,1697,1063,1836,2387,1880,8600,2543,1580,7980,5690,4580,6500,7450,3300,2800,1190,1370,676,6384,1336,1149,13893,1100,8000,7711,3300,6184,18567
2020-07-01,광산구,롯데마트 수완점,54000,2450,12960,3500,3502,1473,24500,5600,55000,13500,11767,6253,1933,5308,3900,,4060,2450,21400,2660,25653,2932,10637,3413,1697,1063,1836,2713,1827,8600,2543,1580,7980,5690,4580,6500,7450,3300,2800,1190,1370,676,6384,1329,1129,12700,1100,8000,7711,3300,6184,18567
2020-07-01,광산구,홈플러스 하남점,49900,4987,9980,3475,3668,1688,22708,6862,56950,,9950,5857,1827,3898,3990,,4227,3223,18428,2563,21095,3996,11360,3240,2017,1187,1897,3557,1975,4990,3067,1560,8490,5990,4450,6757,7227,2490,2800,1230,1453,676,6392,1369,1169,13320,900,8000,5950,2633,14558,17057
2020-07-01,동구,대인시장,56667,3667,8977,4917,4533,1444,10000,4550,57500,9000,11450,4823,1495,10267,3933,3333,4000,4300,16500,2917,28753,3198,7780,3000,1333,1070,1342,3667,1450,5100,2333,2050,7376,4567,3000,6967,6993,3480,2604,1367,1633,760,4208,1341,1149,8729,1000,8000,8229,1666,7927,19741
2020-07-01,서구,양동시장,51333,2330,8320,3500,3489,1158,16625,5567,40633,12500,11767,5273,1834,11993,5000,2127,2993,3045,17133,2353,23317,2400,7532,3827,1173,1020,1275,2593,2107,6867,2789,1727,6287,5317,3973,5767,6817,3340,2818,1263,1457,692,6295,1335,1135,14733,866,8000,6707,1987,5395,18300
2020-07-01,남구,무등시장,50000,2500,6500,4000,3850,1000,12500,5000,54000,,12450,4666,1666,10000,4000,3300,3300,5000,13330,2600,20000,4000,11363,4667,1000,700,1000,2500,1500,6000,3000,2200,7900,4500,2600,6550,8700,3480,3000,1180,1500,690,7100,1320,1120,16367,1050,8000,6472,1080,6767,25000
2020-07-01,북구,말바우시장,52000,2500,6000,4333,3000,2000,12500,6000,43500,,12000,5000,1733,6666,3000,2000,3000,3333,13333,2600,11428,2000,,3000,1000,1000,1421,3000,1500,6000,3000,2300,5200,5200,2333,6900,8400,2800,3000,1300,1600,750,5625,1384,1189,12980,1000,8000,7600,1280,8970,20000
2020-07-01,광산구,하남월곡시장,55000,3000,8333,3800,,1000,16666,5000,,,11333,6363,1666,12000,5000,2500,2500,2778,17000,2600,10555,3778,,4333,1600,1200,1300,2000,2000,6333,2333,2100,7500,6000,4000,7000,8000,2800,2750,1230,1550,760,5000,1383,1200,13740,950,8000,6450,2233,11764,22000
2020-08-01,동구,롯데백화점,55000,3750,,5500,,3048,35869,12200,89000,64000,18600,7000,2266,29167,,9833,5544,5083,16000,2900,21667,3300,7846,,2813,2361,1755,9420,3179,12800,3800,2050,7600,,6950,9000,7760,4740,2833,1320,1800,780,10000,1315,1125,755,900,8000,9458,1700,5850,17035
2020-08-01,서구,신세계백화점,86000,5500,18750,3575,3850,1473,40583,,72500,,19900,9294,3733,26467,,,7900,4400,35000,2700,31955,4450,17800,,2713,2113,1942,10750,3900,23000,4133,1950,6720,,6788,9367,8350,4380,3000,1450,1850,758,8000,1375,1185,15060,1050,8000,,3166,19370,28821
2020-08-01,동구,영암마트 학동점,64000,5000,13600,4750,4533,2931,20869,5400,63833,12817,12783,5238,1922,8500,3800,,,4967,19500,2750,34889,3511,7111,,1600,1467,2025,5667,2050,8000,3000,2150,7500,4700,5000,4900,7980,3480,2737,1300,1500,780,4625,1315,1129,639,1000,8000,9933,1857,6882,27222
2020-08-01,서구,롯데마트 월드컵점,54000,2990,14960,3500,3489,1473,24875,5600,55000,13167,12583,6136,1993,4483,,3300,3967,3500,21400,2480,18294,3933,11811,4680,2109,1320,1825,3013,2053,13800,2318,1563,7980,5637,4380,6500,7450,3300,2755,1190,1370,676,6384,1335,1145,18480,900,8000,8600,3300,6060,18233
2020-08-01,남구,진월동 마켓올레,49133,5200,14600,3800,3850,1582,27500,14000,54000,,9900,4500,1227,11200,3400,3300,,3950,18743,2600,36200,3933,7347,,1647,1083,2025,2980,2427,9800,3500,2100,7500,3980,4160,7810,8300,3480,2500,1250,1550,700,7200,1349,1156,12920,1000,8000,10400,2057,6859,18500
2020-08-01,남구,신세계 이마트봉선점,51900,1950,8560,3080,3489,1512,19958,10700,53500,26400,12867,6438,1826,7920,3835,4980,4650,4083,13473,2660,15973,3900,10900,4613,1540,1000,1826,3403,1896,11033,2980,1680,8980,6580,4160,6400,7450,3300,2377,1180,1366,676,6784,1349,1149,12980,800,8000,7314,1533,5677,17567
2020-08-01,남구,정 마켓,51133,3500,,3750,3966,1406,20000,4800,44833,,10683,4133,1470,8983,3333,3333,1578,4683,21600,2250,12580,4900,11003,,2027,1000,1200,2980,2330,9960,3900,2000,8000,4253,6350,4900,8633,3474,2850,1300,1500,624,3847,1335,1135,12980,700,8000,6132,996,4370,17200
2020-08-01,북구,홈플러스 두암점,54900,3112,9980,3290,3668,1688,24722,13725,56950,,12083,6157,1996,6283,,,3910,4357,21285,2563,18861,4330,10027,4740,1896,1260,1897,3790,2223,9190,2825,1680,8490,6188,4995,6890,7943,3300,2800,1280,1370,676,5326,1315,1125,12780,1000,8000,6346,2430,6890,26900
2020-08-01,북구,SM마트 운암점,46500,4640,,4250,4192,1525,45750,13000,49000,,12900,5900,960,12667,6000,,3500,6333,21500,2650,19770,3900,10552,,1680,1769,1998,2480,1523,8153,3900,2500,5650,4500,4380,7600,6800,3479,3000,1300,1600,651,4000,1300,1122,12780,963,8000,5672,2200,6880,25000
2020-08-01,북구,신선마트 용봉점,55000,4476,11867,3600,3700,1524,,9782,51167,,12300,4900,1744,8000,4000,,3000,3000,19285,2900,16444,2750,6369,4222,1497,1533,1985,3067,2000,7400,3000,2200,8000,4980,3666,5700,8400,2682,2444,1200,1500,740,4750,1345,1143,12920,900,8000,7111,1160,8450,24000
2020-08-01,광산구,신세계이마트 광산점,51900,3480,9960,4190,3668,1473,19958,5450,71000,26400,12250,7168,1495,3197,5089,4980,2820,4260,18800,2563,16869,2797,10900,4613,2307,1217,1826,3137,1748,11200,2713,1547,8980,6580,4900,6400,7450,2860,2800,1180,1370,676,7040,1399,1199,13320,900,8000,8533,3300,3326,23033
2020-08-01,광산구,롯데마트 첨단점,54000,2990,,3500,3672,1588,24500,5600,55000,13167,12250,5713,1933,7893,,,3650,3400,22173,2660,18680,3822,13017,4530,2451,1400,1836,3013,2013,11155,2868,1580,7980,5690,4580,6500,7450,3300,2800,1190,1370,676,6384,1306,1106,13960,1150,8000,8600,3300,6443,18417
2020-08-01,광산구,롯데마트 수완점,54000,2990,12960,3500,3502,1473,24500,5600,55000,13167,12250,5713,1933,5260,3900,,4227,3300,21400,2660,17730,3822,14100,4680,2451,1400,1836,3013,1837,11155,2868,1580,7980,5690,4580,6500,7450,3300,2800,1190,1370,676,6384,1308,1108,12780,1100,8000,8600,3300,6443,18417
2020-08-01,광산구,홈플러스 하남점,51600,4325,9431,3583,3668,1459,20694,6241,56950,,10800,6114,1773,8133,5000,3333,2663,3433,17952,2575,13611,3509,13740,4882,2227,1297,1698,3393,2125,7660,2910,1740,8327,5993,4300,6927,7633,3133,2783,1230,1485,704,5928,1374,1179,13460,917,8000,6117,2500,12764,19276
2020-08-01,동구,대인시장,53000,3000,6666,5000,,700,10000,4767,54000,7500,11633,4615,1717,15000,4000,3333,4000,4000,15000,3000,16667,3110,10000,5610,1200,1167,1000,2833,1233,6667,2000,2000,7314,4500,2000,9000,6500,3480,2800,1400,1700,750,4000,1349,1159,12780,1000,8000,7377,1571,8450,16000
2020-08-01,서구,양동시장,50000,2000,6000,3500,,1000,12500,5550,46333,,11750,4500,1660,16667,5000,3330,2500,3330,13330,2200,27777,3053,7537,7333,800,800,1000,2333,2000,8000,2667,1800,5440,4500,3770,5400,6500,3360,2850,1300,1500,700,6250,1325,1125,14720,800,8000,5760,1330,4680,18000
2020-08-01,남구,무등시장,50000,2500,6500,4000,3850,1000,12500,5000,54000,,12450,4666,1666,10000,4000,3300,3300,5000,13330,2600,28667,4000,10454,5417,1500,1033,1000,2667,1667,8000,3000,2200,7900,4500,2600,6550,8700,3440,3000,1180,1500,659,7400,1309,1109,15820,1050,8000,6472,1080,6767,25000
2020-08-01,북구,말바우시장,52000,2500,6000,4333,3000,2000,12500,6000,44000,,12000,5000,1733,6666,3000,2000,3000,3333,13333,2600,14444,2000,,3667,1667,1000,1421,3000,1500,6667,3000,2300,5200,5200,2333,6900,8400,2800,3000,1300,1600,750,5625,1384,1189,12980,1000,8000,7600,1280,8970,20000
2020-08-01,광산구,하남월곡시장,55000,3000,8333,3800,,1000,16666,5000,,,11000,6363,1666,11333,5000,3333,2500,3333,17000,2600,3889,4333,,5444,2033,1167,1300,2500,2167,7000,2333,2100,8000,6000,4000,7000,8000,2800,2750,1230,1550,760,5000,1383,1200,13740,950,8000,6450,2233,9176,22000
2020-09-01,동구,롯데백화점,55000,3750,,5500,,3048,35869,12200,89000,64000,18600,8350,2266,36000,,10000,,6000,16000,2900,22500,2966,14875,,2480,3098,1755,9666,3356,12800,4800,2050,,,6950,9000,8350,4740,2833,1320,1800,780,10000,1312,1117,766,900,8000,9000,1700,5850,21213
2020-09-01,서구,신세계백화점,86000,5500,18750,3575,3850,1473,38000,,75750,,19900,7523,3733,19800,,,5900,6150,35000,2700,41133,4200,18525,,2980,2715,2000,11025,3900,23000,4800,1950,6720,,6909,8900,8350,4380,3000,1450,1850,758,8000,1375,1185,15300,1050,8000,,3166,19370,28821
2020-09-01,동구,영암마트 학동점,64000,5000,13600,4750,4533,2931,20869,5400,73500,12225,11450,5238,1600,8500,3800,,,5000,19500,2750,25000,4417,10938,,1700,2151,2025,7000,2300,8900,3000,2150,7500,4700,5000,4900,7980,3480,3000,1300,1500,780,4625,1312,1127,651,1000,8000,9933,1857,6882,27222
2020-09-01,서구,롯데마트 월드컵점,54000,2990,15960,3500,2538,1473,24875,5600,56000,13500,10900,8095,1960,12900,,3300,3190,3640,21400,2480,15880,2092,11058,5980,1993,2075,1826,3680,2186,16800,2624,1580,7980,5615,4380,6500,7450,3300,2480,1190,1370,676,6384,1330,1135,18720,900,8000,8600,3300,6825,17900
2020-09-01,남구,진월동 마켓올레,49800,5200,14600,3800,3850,1582,27500,14000,54000,,9650,5000,1550,5250,4900,3300,,3950,14833,2600,23250,2875,6800,,1380,1525,2025,2630,2445,9800,3500,2100,7500,3750,4160,7810,8300,3480,2500,1250,1550,700,7200,1359,1159,13160,1000,8000,10400,2057,6859,24500
2020-09-01,남구,신세계 이마트봉선점,51900,1950,8560,3080,3489,1512,19958,10700,53500,26400,12100,7180,1926,6980,7690,4980,3915,4640,18170,2660,19960,2515,9930,6480,1935,1800,1826,3880,2040,11600,2980,1680,8980,5950,4160,6400,7450,3300,2377,1180,1366,676,6784,1349,1149,13220,800,8000,7314,666,5677,16500
2020-09-01,남구,정 마켓,51800,3500,,3750,3966,1406,20000,4800,46500,,10400,5000,1470,3200,2500,4000,2230,4900,21600,2250,13160,4900,7575,,2200,1485,1200,3190,2480,7800,3900,2000,8000,4275,6350,4325,8500,3474,2850,1300,1500,638,3980,1335,1135,13610,700,8000,4640,996,4370,17350
2020-09-01,북구,홈플러스 두암점,54900,3112,9980,3290,3668,1688,24722,13725,56950,,12950,6990,2330,6950,3490,,4990,4740,19000,2563,13990,4330,9126,7990,1897,2326,1897,4540,2078,11400,2825,1680,8490,5688,4995,6890,8190,2690,2800,1280,1370,676,5326,1318,1123,13020,1000,8000,6346,2430,6890,23400
2020-09-01,북구,SM마트 운암점,49000,4640,,3600,4192,1525,45750,13000,49000,,9900,5900,1326,10000,6000,,3500,6000,21500,2650,19660,3900,9600,,2780,2455,1998,2280,2900,9800,4000,2500,5650,5500,4380,7600,6800,3479,3000,1300,1600,740,4000,1289,1089,13020,1000,8000,5672,2200,6880,25000
2020-09-01,북구,신선마트 용봉점,55000,4285,12000,3600,3700,1524,,9782,54500,,12400,4900,1917,8000,4000,,3000,3000,18571,2900,12679,3625,8063,5500,1650,2045,1985,3500,2000,10000,3150,2200,8000,4980,3666,5700,8400,2682,2444,1200,1500,740,4750,1345,1143,13160,900,8000,7111,1160,8450,24188
2020-09-01,광산구,신세계이마트 광산점,51900,3480,9960,4190,3668,1473,19958,5450,,26400,8150,7309,1762,4775,4764,4980,1695,4710,18800,2563,11850,2678,10900,6480,1780,2100,1826,3880,1988,12900,2815,1680,8980,5980,4900,6400,7450,3300,2366,1180,1370,676,7040,1399,1199,13920,900,8000,8533,3300,5679,16900
2020-09-01,광산구,롯데마트 첨단점,54000,2990,,3500,3672,1588,24500,5600,57000,13500,12150,5980,1933,10350,,,4800,3900,21400,2660,18295,3600,16000,6480,2186,2985,1836,3680,1915,11265,2490,1580,7980,6250,4580,6500,7450,3300,2800,1190,1370,676,6384,1299,1099,14280,1150,8000,8600,3300,6826,18900
2020-09-01,광산구,롯데마트 수완점,54000,2990,15960,3500,3502,1473,24500,5600,55000,13000,9900,5980,1933,7350,3900,,4980,2875,21400,2660,14250,3150,16000,6480,2186,2985,1836,3480,1915,11265,2870,1580,7980,6250,4580,6500,7450,3300,2800,1190,1370,676,6384,1274,1074,13020,1100,8000,8600,3300,6826,18900
2020-09-01,광산구,홈플러스 하남점,49900,4987,9980,3475,3668,1688,22708,7362,56950,,12450,7990,1828,5950,,,5990,4193,14271,2563,11445,4194,14900,7990,2300,2300,1897,4640,2050,9945,2830,1560,8490,6470,4450,5520,7450,3300,2755,1230,1453,676,6392,1369,1169,13920,900,8000,5950,2633,14558,17914
2020-09-01,동구,대인시장,53000,3000,6666,5000,,700,10000,5500,50000,7000,10625,4615,1830,15000,4000,3333,4000,4000,15000,3000,21080,2750,8000,9330,1700,1500,1000,3000,1200,8000,2500,2000,7314,4500,2000,9000,6500,3480,2800,1400,1700,750,4000,1349,1159,13020,1000,8000,7377,1571,8450,16000
2020-09-01,서구,양동시장,52000,2000,6000,3500,,1000,12500,5550,46750,,11200,5000,1500,11000,4500,3330,2915,3330,13330,2200,25000,2000,10000,10000,1000,1300,1000,3000,2250,8000,2500,1800,5440,4500,3770,5400,6500,3360,2850,1300,1500,700,6250,1320,1120,14980,800,8000,5760,1330,4680,18000
2020-09-01,남구,무등시장,50000,2500,6500,4000,3850,1000,12500,5000,54000,,11200,4666,1666,10000,4000,3300,3300,4000,13330,2600,19640,3250,10000,9125,2000,2000,1000,3250,2250,8000,3000,2200,7900,4500,2600,6550,8700,3360,3000,1180,1500,596,8000,1307,1107,15980,1050,8000,6472,1080,6767,25000
2020-09-01,북구,말바우시장,52000,2500,6000,4333,3000,2000,12500,6000,47500,,12000,5000,1733,6666,3000,2000,3000,3333,13333,2600,11250,2500,8000,5500,1500,2000,1421,3000,1500,10000,3000,2300,5200,5200,2333,6900,8400,2800,3000,1300,1600,750,5625,1384,1189,13220,1000,8000,7600,1280,8970,20000
2020-09-01,광산구,하남월곡시장,55000,3000,8333,3800,,1000,16666,8000,,,11500,6182,1666,15000,5000,3333,2500,3667,17000,2600,14000,4000,12500,6666,2000,2000,1300,3250,2000,8000,3000,2100,8000,6000,4000,7000,8000,2800,2750,1230,1550,760,5000,1350,1200,13940,950,8000,6450,2233,9176,22000
2020-10-01,동구,롯데백화점,,3750,,5500,3003,,35869,12200,90833,64000,18600,8350,2622,22333,,10000,4800,6917,16000,2900,29667,3755,7205,,1664,2860,1755,9666,3356,12800,4800,2050,13381,,6950,9000,8350,4740,2833,1320,1767,850,10000,1284,1081,766,900,8000,9000,1700,5850,21213
2020-10-01,서구,신세계백화점,99600,5500,18750,3575,3850,1473,38000,,77000,,19900,8996,3733,23567,,,6200,6400,38333,2700,38977,5271,14128,,2980,2533,1942,10617,3900,23000,4800,1950,6720,,6909,9660,8350,4380,3000,1450,1850,758,8000,1355,1172,15300,1050,8000,,3166,19370,28821
2020-10-01,동구,영암마트 학동점,68000,5000,13600,4750,4533,2931,20869,5400,72500,12450,11050,4920,1731,8500,3050,,,5400,18167,2750,17467,4255,4820,4750,933,2872,2025,7833,2283,8900,3000,2150,7500,4700,5000,4900,7980,3480,2211,1300,1500,780,4417,1282,1082,651,900,8000,9978,1857,6882,27222
2020-10-01,서구,롯데마트 월드컵점,55933,2990,15960,3500,3191,1473,24750,5600,57000,,11350,8095,2160,6717,4500,2867,3790,4950,13333,2480,16637,4842,7490,5680,1208,1987,1826,4280,2453,15800,3347,1580,7980,6024,4380,6500,7450,3300,2755,1190,1370,676,6384,1295,1095,18720,900,8000,8600,3300,6825,17900
2020-10-01,남구,진월동 마켓올레,55200,5200,14600,3800,3850,1582,27500,14000,54667,,11733,4900,1472,6733,3400,3300,3450,3783,14833,2600,24973,4600,6587,,1387,1427,2025,4313,2323,9800,3500,2100,7500,4250,4160,4980,8300,3480,2500,1250,1550,700,7200,1291,1091,13160,1000,8000,10400,2057,6859,24500
2020-10-01,남구,신세계 이마트봉선점,55233,2990,9560,3080,3489,1512,22842,10700,56500,26400,11350,7550,1993,8953,3060,4980,4980,5267,16633,2660,24950,4515,6071,4647,1617,1887,1826,3980,2137,11600,2980,1680,8980,6143,4373,6400,7450,3300,2359,1180,1366,676,6784,1279,1089,13220,800,8000,7314,666,5677,17967
2020-10-01,남구,정 마켓,54600,3167,6500,3833,3927,1271,18333,4867,57500,,12083,4389,1661,5550,3167,3767,3433,4633,18843,2367,25677,3700,5317,11500,1333,2763,1133,4367,2820,8767,3600,2133,7967,4700,5100,5133,8233,3436,2900,1260,1500,625,5320,1275,1075,14140,817,8000,5491,1024,5169,21533
